UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
133872,AdventHealth University,FL,11,37,461,11,37,372,11,36,391,11,35,463,11,40,390,11,42,528,11,37,575,11,37,565,12,38,639,12,34,674,12,36,604,12,34,594,12,30,618,12,25,650,12,21,712,12,704,73,26,20880,20880,64,35,20340,20340,66,26,20340,20340,71,25,19800,19800,44,18,12840,12840,83,25,12240,12240,26,5,14400,14400,46,15,13480,13480,70,11,13030,13030,55,19,12430,12430,86,34,11830,11830,70,20,10780,10780,86,24,10030,10030,73,28,9580,9580,93,16,9280,9280,84,20,8770,8770,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
138600,Agnes Scott College,GA,21,36,904,21,39,990,21,41,1050,21,41,1003,21,40,990,21,40,985,21,38,913,21,39,917,21,43,876,21,44,847,21,45,897,21,43,869,21,41,855,21,36,872,21,28,810,21,778,251,177,48150,48150,272,209,45786,45786,271,202,44250,44250,225,163,44250,44250,252,184,42690,42690,232,161,41160,41160,228,151,39960,39960,268,187,38472,38472,238,161,37236,37236,180,132,35982,35982,218,157,34788,34788,222,141,33461,33461,229,148,32195,32195,258,176,31283,31283,212,141,30105,30105,234,165,29060,29060,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
100654,Alabama A & M University,AL,12,64,5221,12,65,4794,12,69,4529,12,71,4663,12,70,4975,12,71,4842,12,71,4714,12,70,4436,12,72,3731,12,74,3930,12,71,3799,12,70,3771,12,69,3844,12,63,4592,12,54,4153,12,4018,1284,369,10024,18634,1404,376,10024,18634,1222,343,10024,18634,998,286,10024,18634,928,276,10024,18634,756,203,9744,18354,839,201,9857,18236,1073,295,9366,17496,1042,321,9366,17136,1044,368,9096,16596,882,257,7182,12774,1133,365,7182,12774,1088,345,6828,12156,1198,396,5800,10672,1287,370,4692,8638,1043,339,4072,7304,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
100724,Alabama State University,AL,12,72,2959,12,70,3042,12,72,3055,12,74,3289,12,76,3446,12,74,3643,12,74,3866,12,78,4368,12,76,4377,12,73,4383,12,83,4872,12,78,4683,12,73,4358,12,74,4506,12,70,4216,12,4176,951,287,11248,19576,1143,317,11068,19396,1006,286,11068,19396,1067,339,11068,19396,1517,497,11068,19396,1436,431,11068,19396,1098,304,11068,19396,1090,236,9220,16156,1209,333,8723,15656,1330,350,8720,15656,1351,340,8720,15656,1298,342,7932,14244,1198,314,8082,14394,1138,273,7164,13476,1187,258,6468,12084,1401,297,5460,10068,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
102580,Alaska Bible College,AK,23,49,18,32,52,21,32,48,24,32,30,28,32,43,24,32,49,32,32,30,28,32,21,27,32,20,20,32,36,23,32,22,21,43,30,28,43,11,22,43,0,27,,,,,,2,2,10930,10930,4,2,10900,10900,4,2,10900,10900,8,5,9700,9700,10,4,9700,9700,8,3,9600,9600,7,4,9350,9350,10,2,9300,9300,,,9300,9300,,,9300,9300,,,9200,9200,6,3,7130,7130,4,2,7130,7130,8,3,7130,7130,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,R,,,
102669,Alaska Pacific University,AK,11,34,315,11,38,323,11,41,294,11,44,247,11,40,244,11,35,216,11,31,203,11,31,217,11,28,204,11,32,215,11,28,245,11,28,277,11,31,283,11,24,303,11,21,301,11,369,32,15,20760,20760,36,13,20760,20760,36,8,20760,20760,18,10,20760,20760,29,13,20760,20760,27,15,20760,20760,17,9,20760,20760,33,16,20310,20310,21,11,19610,19610,60,36,19610,19610,41,16,29810,29810,56,29,29810,29810,39,18,27110,27110,49,13,26360,26360,24,11,24410,24410,24,8,22610,22610,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
188526,Albany College of Pharmacy and Health Sciences,NY,12,29,504,13,28,581,13,26,636,13,27,683,13,27,785,13,27,854,13,25,882,13,24,895,13,24,993,13,23,1057,13,22,1059,13,22,1060,13,20,1059,13,17,1106,13,16,1097,13,1091,186,128,40375,40375,153,94,38225,38225,186,127,37115,37115,213,159,36745,36745,243,171,36745,36745,247,164,35105,35105,210,160,33621,33621,220,157,31981,31981,190,131,31081,31081,288,223,30131,30131,264,191,28900,28900,232,162,27595,27595,229,155,26380,26380,192,123,25120,25120,191,129,23860,23860,160,113,22650,22650,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
138716,Albany State University,GA,13,65,4353,13,63,4195,13,62,3880,13,66,4226,13,62,4109,13,59,4190,13,58,3927,13,64,2194,13,73,2554,13,72,2780,13,72,3019,13,80,3238,13,78,3662,13,72,3581,13,65,3366,13,3149,1378,314,5934,16656,791,221,5934,16656,1193,285,6053,17433,1213,316,5934,16656,1416,329,5934,16656,1518,292,5735,16196,2096,468,5675,16136,883,271,5490,15738,745,231,5490,15738,626,248,5192,15196,626,266,6024,18226,702,271,5912,17816,596,242,5802,17416,602,270,4592,13880,537,225,4060,13352,470,236,3710,13002,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
128498,Albertus Magnus College,CT,12,47,799,12,47,875,12,48,918,12,51,943,12,50,985,12,55,954,12,53,1012,12,52,1034,12,50,1023,12,44,1146,12,58,1199,12,52,1189,12,39,1376,12,40,1320,12,24,1505,12,1579,115,53,39924,39924,129,64,37682,37682,142,84,36442,36442,157,77,35410,35410,137,84,33260,33260,124,89,32060,32060,150,92,31140,31140,160,84,30526,30526,167,102,29650,29650,189,94,28930,28930,127,80,28378,28378,173,91,28358,28358,188,96,26294,26294,192,100,24374,24374,211,98,23126,23126,126,70,22744,22744,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
168546,Albion College,MI,32,45,1339,31,47,1444,31,46,1500,31,43,1492,31,42,1455,31,42,1509,31,35,1554,31,29,1393,31,27,1359,31,25,1242,31,24,1272,31,26,1353,32,26,1492,32,21,1572,32,15,1709,32,1842,515,294,55746,55746,402,238,54930,54930,455,293,53090,53090,356,241,50775,50775,346,243,48275,48275,360,232,45590,45590,385,219,43050,43050,383,272,41040,41040,434,284,39313,39313,485,348,37485,37485,500,368,36051,36051,480,344,34194,34194,571,390,32662,32662,559,411,31186,31186,486,361,30006,30006,525,381,28880,28880,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
132842,Albizu University-Miami,FL,13,52,116,13,65,99,13,55,101,13,64,89,13,59,82,21,59,92,21,31,291,21,38,273,21,57,234,21,59,171,21,63,175,21,64,178,41,58,183,41,64,183,41,55,176,41,202,15,9,13128,13128,6,4,13719,13719,5,,12444,12444,6,3,12444,12444,9,3,12444,12444,2,2,12444,12444,10,7,12444,12444,17,9,12384,12384,12,5,12384,12384,12,6,12240,12240,23,4,12048,12048,18,7,12048,12048,68,46,12048,12048,21,5,12048,12048,27,13,11724,11724,55,38,11724,11724,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
210571,Albright College,PA,13,50,1222,13,51,1211,13,50,1312,13,52,1466,13,52,1701,13,49,1887,13,45,1993,13,44,2284,13,44,2219,13,46,2330,13,41,2315,13,38,2163,13,34,2299,13,32,2303,13,24,2253,13,2198,465,196,28794,28794,596,288,28230,28230,491,232,27678,27678,540,323,26688,26688,653,375,25642,25642,410,211,45306,45306,519,276,43454,43454,485,263,41544,41544,541,313,39850,39850,505,266,38220,38220,512,275,36660,36660,458,241,35320,35320,450,270,33990,33990,505,310,32740,32740,456,282,31600,31600,453,288,30570,30570,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
175342,Alcorn State University,MS,43,77,1966,43,72,2021,43,70,2131,43,78,2345,43,73,2729,43,78,2855,43,75,2893,43,74,2589,43,77,2556,43,76,2570,43,79,2732,43,84,2831,42,79,2946,42,78,2749,42,74,2436,43,2384,728,336,8549,8549,524,248,8549,8549,597,250,8176,8176,493,224,7290,7290,545,223,7290,7290,563,228,7084,7084,659,216,6888,6888,588,181,6546,6546,463,158,6386,6386,451,182,6200,6200,514,178,6108,6108,545,175,5712,5712,526,175,5247,5247,572,218,4858,11949,495,191,4498,11064,423,166,4488,10692,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
188641,Alfred University,NY,42,39,1381,33,37,1283,33,39,1425,33,42,1520,33,42,1647,33,40,1572,33,38,1600,33,39,1719,33,38,1760,33,39,1840,33,38,1909,33,39,1884,33,38,1895,33,34,1863,33,29,1827,33,1886,418,232,39530,39530,417,223,37644,37644,454,272,33864,34960,489,297,34960,34960,535,307,34770,34770,536,320,29188,29188,559,298,28114,28114,526,320,27078,27078,465,279,26261,26261,502,278,26026,26026,518,322,25430,25430,490,311,27794,27794,429,257,26884,26884,505,323,25976,25976,472,326,25246,25246,474,317,24278,24278,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
156189,Alice Lloyd College,KY,43,56,517,43,57,531,43,59,580,43,54,565,43,54,556,43,56,618,43,58,584,43,53,572,43,55,592,43,57,627,43,58,606,43,55,581,43,61,570,43,56,578,43,47,567,43,584,220,58,14080,14080,168,68,14250,14250,191,56,14230,14230,184,65,14230,14230,189,99,12230,12230,197,138,11550,11550,182,101,11550,11550,172,54,11550,11550,170,47,11460,11460,189,97,10980,10980,177,56,10620,10620,192,70,10100,10100,188,84,9600,9600,175,67,9500,9500,204,74,9000,9000,188,67,8575,8575,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
